agent,backup_type,seed,episode,train_return,eval_return,avg_max_q,train_max_height,eval_max_height,goal_height,mellowmax_omega
DQN,dqn,0,1,-500.0,,-0.7289060982316733,0.24432653188705444,,1.5,
DQN,dqn,0,2,-500.0,,-0.9135367443561554,-0.8804355263710022,,1.5,
DQN,dqn,0,3,-500.0,,-1.8676490354537965,-0.6360255479812622,,1.5,
DQN,dqn,0,4,-500.0,,-1.8104377551078796,0.514962911605835,,1.5,
DQN,dqn,0,5,-500.0,,-2.864444528341293,-1.4904038906097412,,1.5,
DQN,dqn,0,6,-500.0,,-2.860666039943695,0.14234912395477295,,1.5,
DQN,dqn,0,7,-500.0,,-3.7774338965415954,-0.41023826599121094,,1.5,
DQN,dqn,0,8,-500.0,,-3.7581108450889587,-0.9252234101295471,,1.5,
DQN,dqn,0,9,-500.0,,-4.704748233318329,0.021771907806396484,,1.5,
DQN,dqn,0,10,-500.0,-500.0,-4.715047017097473,0.28869760036468506,-1.8981462001800538,1.5,
DQN,dqn,0,11,-500.0,,-5.649969497680664,-0.6088032722473145,,1.5,
DQN,dqn,0,12,-500.0,,-5.555099813461304,0.4756581783294678,,1.5,
DQN,dqn,0,13,-500.0,,-6.6398537197113034,-1.1836589574813843,,1.5,
DQN,dqn,0,14,-500.0,,-6.630479697227478,-1.0670028924942017,,1.5,
DQN,dqn,0,15,-500.0,,-7.519712427139282,-0.442741334438324,,1.5,
DQN,dqn,0,16,-500.0,,-7.532040722846985,-0.40069204568862915,,1.5,
DQN,dqn,0,17,-500.0,,-8.3826862449646,-0.3634529113769531,,1.5,
DQN,dqn,0,18,-500.0,,-8.45365453338623,-0.7740885019302368,,1.5,
DQN,dqn,0,19,-500.0,,-9.298618648529052,0.0991777777671814,,1.5,
DQN,dqn,0,20,-500.0,-500.0,-9.334053827285766,-0.5730530619621277,-1.9954600572586059,1.5,
DQN,dqn,0,21,-500.0,,-10.136502573013306,-0.4804367423057556,,1.5,
DQN,dqn,0,22,-500.0,,-10.046531707763672,0.8030111789703369,,1.5,
DQN,dqn,0,23,-500.0,,-11.031507219314575,0.1330273151397705,,1.5,
DQN,dqn,0,24,-500.0,,-11.157045822143555,-1.4420607089996338,,1.5,
DQN,dqn,0,25,-500.0,,-11.945867250442506,-0.09442436695098877,,1.5,
DQN,dqn,0,26,-500.0,,-11.865252811431885,-0.021862447261810303,,1.5,
DQN,dqn,0,27,-500.0,,-12.589342197418214,0.9140937924385071,,1.5,
DQN,dqn,0,28,-500.0,,-12.886793966293334,-0.7391298413276672,,1.5,
DQN,dqn,0,29,-500.0,,-13.101341787338256,0.8841400742530823,,1.5,
DQN,dqn,0,30,-500.0,-500.0,-13.476871385574341,0.2547192871570587,-1.9954600572586059,1.5,
DQN,dqn,0,31,-500.0,,-14.643029829025268,-1.101371169090271,,1.5,
DQN,dqn,0,32,-500.0,,-14.613958700180053,-0.07168030738830566,,1.5,
DQN,dqn,0,33,-500.0,,-15.303138452529907,-0.15411078929901123,,1.5,
DQN,dqn,0,34,-500.0,,-15.324082641601562,0.10987818241119385,,1.5,
DQN,dqn,0,35,-500.0,,-16.33590913772583,-1.4325424432754517,,1.5,
DQN,dqn,0,36,-500.0,,-16.14968250846863,-0.040908217430114746,,1.5,
DQN,dqn,0,37,-500.0,,-17.058371200561524,0.4306789040565491,,1.5,
DQN,dqn,0,38,-500.0,,-16.803262622833252,-0.3362743556499481,,1.5,
DQN,dqn,0,39,-500.0,,-17.906806407928467,-0.9969492554664612,,1.5,
DQN,dqn,0,40,-500.0,-500.0,-17.86421755218506,-0.12136536836624146,-1.9954600572586059,1.5,
DQN,dqn,0,41,-500.0,,-18.553369338989256,0.35416603088378906,,1.5,
DQN,dqn,0,42,-500.0,,-18.693487293243408,-0.3042306900024414,,1.5,
DQN,dqn,0,43,-500.0,,-18.306099197387695,1.1757984161376953,,1.5,
DQN,dqn,0,44,-500.0,,-18.631375822067263,1.0314042568206787,,1.5,
DQN,dqn,0,45,-482.0,,-19.377527414641765,1.5903916358947754,,1.5,
DQN,dqn,0,46,-500.0,,-20.413106254577638,-0.3088567852973938,,1.5,
DQN,dqn,0,47,-500.0,,-20.00842186355591,1.1556566953659058,,1.5,
DQN,dqn,0,48,-500.0,,-21.214903865814208,-1.35836660861969,,1.5,
DQN,dqn,0,49,-500.0,,-21.460032131195067,0.20961764454841614,,1.5,
DQN,dqn,0,50,-500.0,-500.0,-21.570039726257324,0.42105215787887573,-1.8981462001800538,1.5,
DQN,dqn,0,51,-500.0,,-22.42792056274414,0.31499725580215454,,1.5,
DQN,dqn,0,52,-500.0,,-21.975074928283693,1.473588228225708,,1.5,
DQN,dqn,0,53,-500.0,,-22.98792781829834,0.36497366428375244,,1.5,
DQN,dqn,0,54,-500.0,,-23.210500034332277,-0.2842586040496826,,1.5,
DQN,dqn,0,55,-500.0,,-24.123651374816895,-0.9558209180831909,,1.5,
DQN,dqn,0,56,-425.0,,-23.146580611036416,1.6386678218841553,,1.5,
DQN,dqn,0,57,-500.0,,-23.172525119781493,1.143325924873352,,1.5,
DQN,dqn,0,58,-399.0,,-24.33940333366394,1.5217089653015137,,1.5,
DQN,dqn,0,59,-500.0,,-25.390263431549073,-1.3055475950241089,,1.5,
DQN,dqn,0,60,-500.0,-500.0,-25.591209098815916,0.1735580563545227,-1.9103537559509278,1.5,
DQN,dqn,0,61,-500.0,,-25.15489701461792,0.9315379858016968,,1.5,
DQN,dqn,0,62,-500.0,,-25.61167015838623,1.4576177597045898,,1.5,
DQN,dqn,0,63,-500.0,,-26.133243885040283,0.38887161016464233,,1.5,
DQN,dqn,0,64,-448.0,,-25.641027671457135,1.6881966590881348,,1.5,
DQN,dqn,0,65,-500.0,,-25.597045852661132,1.3633111715316772,,1.5,
DQN,dqn,0,66,-417.0,,-26.27234706239837,1.5092833042144775,,1.5,
DQN,dqn,0,67,-500.0,,-27.583495246887207,-0.2032240331172943,,1.5,
DQN,dqn,0,68,-500.0,,-28.264246185302735,-0.5557136535644531,,1.5,
DQN,dqn,0,69,-497.0,,-27.09208287771447,1.8242233991622925,,1.5,
DQN,dqn,0,70,-397.0,-500.0,-27.589782753182416,1.7755780220031738,-1.9954600572586059,1.5,
DQN,dqn,0,71,-500.0,,-27.95139451599121,0.9590263962745667,,1.5,
DQN,dqn,0,72,-496.0,,-28.30907092487788,1.712286353111267,,1.5,
DQN,dqn,0,73,-500.0,,-29.0287593460083,1.0509473085403442,,1.5,
DQN,dqn,0,74,-500.0,,-29.68148828125,0.6056415438652039,,1.5,
DQN,dqn,0,75,-500.0,,-30.439663288116456,-1.215474247932434,,1.5,
DQN,dqn,0,76,-500.0,,-30.77175965118408,-0.3506608009338379,,1.5,
DQN,dqn,0,77,-443.0,,-30.04363316029042,1.6501433849334717,,1.5,
DQN,dqn,0,78,-500.0,,-31.053058326721192,1.3784611225128174,,1.5,
DQN,dqn,0,79,-500.0,,-31.039768863677978,0.5045105218887329,,1.5,
DQN,dqn,0,80,-500.0,-500.0,-31.46921855163574,1.332162857055664,-1.9954600572586059,1.5,
DQN,dqn,0,81,-452.0,,-30.79119561050112,1.6217330694198608,,1.5,
DQN,dqn,0,82,-500.0,,-31.56837437057495,0.9430953860282898,,1.5,
DQN,dqn,0,83,-456.0,,-31.758682568172397,1.6822400093078613,,1.5,
DQN,dqn,0,84,-446.0,,-31.8969508305492,1.5021898746490479,,1.5,
DQN,dqn,0,85,-413.0,,-33.04073340190205,1.682055115699768,,1.5,
DQN,dqn,0,86,-281.0,,-32.15818688548203,1.6329493522644043,,1.5,
DQN,dqn,0,87,-337.0,,-32.253695939419536,1.6545019149780273,,1.5,
DQN,dqn,0,88,-500.0,,-32.47864316558838,1.4093128442764282,,1.5,
DQN,dqn,0,89,-377.0,,-33.50519893282936,1.8066775798797607,,1.5,
DQN,dqn,0,90,-500.0,-500.0,-33.62654753112793,1.4264329671859741,-1.9954600572586059,1.5,
DQN,dqn,0,91,-500.0,,-33.09672755813599,1.3741116523742676,,1.5,
DQN,dqn,0,92,-500.0,,-34.626392257690426,1.0317904949188232,,1.5,
DQN,dqn,0,93,-292.0,,-33.83792215158508,1.6197164058685303,,1.5,
DQN,dqn,0,94,-291.0,,-34.813619835736,1.7577948570251465,,1.5,
DQN,dqn,0,95,-488.0,,-34.81224961466097,1.586846113204956,,1.5,
DQN,dqn,0,96,-262.0,,-35.45444648075466,1.6726166009902954,,1.5,
DQN,dqn,0,97,-350.0,,-35.256250854231354,1.5556139945983887,,1.5,
DQN,dqn,0,98,-455.0,,-34.06713959626984,1.5687735080718994,,1.5,
DQN,dqn,0,99,-444.0,,-36.02753644793221,1.539973497390747,,1.5,
DQN,dqn,0,100,-487.0,-500.0,-36.31099459773204,1.5441241264343262,-1.8981462001800538,1.5,
DQN,dqn,0,101,-418.0,,-36.08026269625935,1.6202176809310913,,1.5,
DQN,dqn,0,102,-500.0,,-36.09930318069458,1.2541565895080566,,1.5,
DQN,dqn,0,103,-500.0,,-37.07363639068603,0.9357351660728455,,1.5,
DQN,dqn,0,104,-450.0,,-36.58758746229624,1.559342622756958,,1.5,
DQN,dqn,0,105,-500.0,,-36.44096347808838,1.3157533407211304,,1.5,
DQN,dqn,0,106,-500.0,,-38.59536912536621,0.7024580240249634,,1.5,
DQN,dqn,0,107,-316.0,,-36.82225135297806,1.6099708080291748,,1.5,
DQN,dqn,0,108,-336.0,,-38.51141375533197,1.500137209892273,,1.5,
DQN,dqn,0,109,-329.0,,-37.979673235344166,1.5829031467437744,,1.5,
DQN,dqn,0,110,-304.0,-84.6,-37.811154299876726,1.6878063678741455,1.6303628444671632,1.5,
DQN,dqn,0,111,-367.0,,-38.71955565784288,1.6865930557250977,,1.5,
DQN,dqn,0,112,-318.0,,-38.633893613904995,1.6061432361602783,,1.5,
DQN,dqn,0,113,-319.0,,-38.37023948431015,1.691035509109497,,1.5,
DQN,dqn,0,114,-474.0,,-38.55949944747122,1.50175142288208,,1.5,
DQN,dqn,0,115,-500.0,,-38.01783788299561,1.2006782293319702,,1.5,
DQN,dqn,0,116,-298.0,,-39.49887748386549,1.5767228603363037,,1.5,
DQN,dqn,0,117,-258.0,,-39.44752058375296,1.7804243564605713,,1.5,
DQN,dqn,0,118,-310.0,,-39.26499164986074,1.7370378971099854,,1.5,
DQN,dqn,0,119,-364.0,,-39.53596246797745,1.6817896366119385,,1.5,
